Created by Omnilog Version 7.2 at 10/05/2022 09:59:55,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1607220,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10068,,,,
Number of Trips   17,,,,
Logger ID   Factory Default Reset on 19/07/2016,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
Number,d/m/y,Average,Point,Average
,24hr,°C,mm,mm
2246,17/03/2022 02:10:00,0.2,-53,-53
2247,17/03/2022 02:20:00,0.2,-53,-53
2248,17/03/2022 02:30:00,0.2,-53,-53
2249,17/03/2022 02:40:00,0.2,-53,-53
2250,17/03/2022 02:50:00,0.2,-53,-53
2251,17/03/2022 03:00:00,0.2,-53,-53
2252,17/03/2022 03:10:00,0.2,-53,-53
2253,17/03/2022 03:20:00,0.2,-53,-53
2254,17/03/2022 03:30:00,0.2,-53,-53
2255,17/03/2022 03:40:00,0.2,-53,-53
2256,17/03/2022 03:50:00,0.2,-53,-53
2257,17/03/2022 04:00:00,0.2,-53,-53
2258,17/03/2022 04:10:00,0.2,-53,-53
2259,17/03/2022 04:20:00,0.2,-53,-53
2260,17/03/2022 04:30:00,0.2,-53,-53
2261,17/03/2022 04:40:00,0.2,-53,-53
2262,17/03/2022 04:50:00,0.2,-53,-53
2263,17/03/2022 05:00:00,0.2,-53,-53
2264,17/03/2022 05:10:00,0.2,-53,-53
2265,17/03/2022 05:20:00,0.2,-53,-53
2266,17/03/2022 05:30:00,0.2,-53,-53
2267,17/03/2022 05:40:00,0.2,-53,-53
2268,17/03/2022 05:50:00,0.2,-53,-53
2269,17/03/2022 06:00:00,0.2,-53,-53
2270,17/03/2022 06:10:00,0.2,-53,-53
2271,17/03/2022 06:20:00,0.2,-53,-53
2272,17/03/2022 06:30:00,0.2,-53,-53
2273,17/03/2022 06:40:00,0.2,-53,-53
2274,17/03/2022 06:50:00,0.2,-53,-53
2275,17/03/2022 07:00:00,0.2,-53,-53
2276,17/03/2022 07:10:00,0.2,-53,-53
2277,17/03/2022 07:20:00,0.2,-53,-53
2278,17/03/2022 07:30:00,0.2,-53,-53
2279,17/03/2022 07:40:00,0.2,-53,-53
2280,17/03/2022 07:50:00,0.2,-53,-53
2281,17/03/2022 08:00:00,0.2,-53,-53
2282,17/03/2022 08:10:00,0.2,-53,-53
2283,17/03/2022 08:20:00,0.2,-53,-53
2284,17/03/2022 08:30:00,0.2,-53,-53
2285,17/03/2022 08:40:00,0.2,-53,-53
2286,17/03/2022 08:50:00,0.2,-53,-53
2287,17/03/2022 09:00:00,0.2,-53,-53
2288,17/03/2022 09:10:00,0.2,-53,-53
2289,17/03/2022 09:20:00,0.2,-53,-53
2290,17/03/2022 09:30:00,0.2,-53,-53
2291,17/03/2022 09:40:00,0.2,-53,-53
2292,17/03/2022 09:50:00,0.2,-53,-53
2293,17/03/2022 10:00:00,0.2,-53,-53
2294,17/03/2022 10:10:00,0.2,-53,-53
2295,17/03/2022 10:20:00,0.2,-53,-53
2296,17/03/2022 10:30:00,0.2,-53,-53
2297,17/03/2022 10:40:00,0.2,-53,-53
2298,17/03/2022 10:50:00,0.2,-53,-53
2299,17/03/2022 11:00:00,0.2,-53,-53
2300,17/03/2022 11:10:00,0.2,-53,-53
2301,17/03/2022 11:20:00,0.2,-53,-53
2302,17/03/2022 11:30:00,0.2,-53,-53
2303,17/03/2022 11:40:00,0.2,-53,-53
2304,17/03/2022 11:50:00,0.2,-53,-53
2305,17/03/2022 12:00:00,0.2,-53,-53
2306,17/03/2022 12:10:00,0.2,-53,-53
2307,17/03/2022 12:20:00,0.2,-53,-53
2308,17/03/2022 12:30:00,0.2,-53,-53
2309,17/03/2022 12:40:00,0.2,-53,-53
2310,17/03/2022 12:50:00,0.2,-53,-53
2311,17/03/2022 13:00:00,0.2,-53,-53
2312,17/03/2022 13:10:00,0.2,-53,-53
2313,17/03/2022 13:20:00,0.2,-53,-53
2314,17/03/2022 13:30:00,0.2,-53,-53
2315,17/03/2022 13:40:00,0.2,-53,-53
2316,17/03/2022 13:50:00,0.2,-53,-53
2317,17/03/2022 14:00:00,0.2,-53,-53
2318,17/03/2022 14:10:00,0.2,-53,-53
2319,17/03/2022 14:20:00,0.2,-53,-53
2320,17/03/2022 14:30:00,0.2,-53,-53
2321,17/03/2022 14:40:00,0.2,-53,-53
2322,17/03/2022 14:50:00,0.2,-53,-53
2323,17/03/2022 15:00:00,0.2,-53,-53
2324,17/03/2022 15:10:00,0.2,-53,-53
2325,17/03/2022 15:20:00,0.2,-53,-53
2326,17/03/2022 15:30:00,0.2,-53,-53
2327,17/03/2022 15:40:00,0.2,-53,-53
2328,17/03/2022 15:50:00,0.2,-53,-53
2329,17/03/2022 16:00:00,0.2,-53,-53
2330,17/03/2022 16:10:00,0.2,-53,-53
2331,17/03/2022 16:20:00,0.2,-53,-53
2332,17/03/2022 16:30:00,0.2,-53,-53
2333,17/03/2022 16:40:00,0.2,-53,-53
2334,17/03/2022 16:50:00,0.2,-53,-53
2335,17/03/2022 17:00:00,0.2,-53,-53
2336,17/03/2022 17:10:00,0.2,-53,-53
2337,17/03/2022 17:20:00,0.2,-53,-53
2338,17/03/2022 17:30:00,0.2,-53,-53
2339,17/03/2022 17:40:00,0.2,-53,-53
2340,17/03/2022 17:50:00,0.2,-53,-53
2341,17/03/2022 18:00:00,0.2,-53,-53
2342,17/03/2022 18:10:00,0.2,-53,-53
2343,17/03/2022 18:20:00,0.2,-53,-53
2344,17/03/2022 18:30:00,0.2,-53,-53
2345,17/03/2022 18:40:00,0.2,-53,-53
2346,17/03/2022 18:50:00,0.2,-53,-53
2347,17/03/2022 19:00:00,0.2,-53,-53
2348,17/03/2022 19:10:00,0.2,-53,-53
2349,17/03/2022 19:20:00,0.2,-53,-53
2350,17/03/2022 19:30:00,0.2,-53,-53
2351,17/03/2022 19:40:00,0.2,-53,-53
2352,17/03/2022 19:50:00,0.2,-53,-53
2353,17/03/2022 20:00:00,0.2,-53,-53
2354,17/03/2022 20:10:00,0.2,-53,-53
2355,17/03/2022 20:20:00,0.2,-53,-53
2356,17/03/2022 20:30:00,0.2,-53,-53
2357,17/03/2022 20:40:00,0.2,-53,-53
2358,17/03/2022 20:50:00,0.2,-53,-53
2359,17/03/2022 21:00:00,0.2,-53,-53
2360,17/03/2022 21:10:00,0.2,-53,-53
2361,17/03/2022 21:20:00,0.2,-53,-53
2362,17/03/2022 21:30:00,0.2,-53,-53
2363,17/03/2022 21:40:00,0.2,-53,-53
2364,17/03/2022 21:50:00,0.2,-53,-53
2365,17/03/2022 22:00:00,0.2,-53,-53
2366,17/03/2022 22:10:00,0.2,-53,-53
2367,17/03/2022 22:20:00,0.2,-53,-53
2368,17/03/2022 22:30:00,0.2,-53,-53
2369,17/03/2022 22:40:00,0.2,-53,-53
2370,17/03/2022 22:50:00,0.2,-53,-53
2371,17/03/2022 23:00:00,0.2,-53,-53
2372,17/03/2022 23:10:00,0.2,-53,-53
2373,17/03/2022 23:20:00,0.2,-53,-53
2374,17/03/2022 23:30:00,0.2,-53,-53
2375,17/03/2022 23:40:00,0.2,-53,-53
2376,17/03/2022 23:50:00,0.2,-53,-53
2377,18/03/2022 00:00:00,0.2,-53,-53
2378,18/03/2022 00:10:00,0.2,-53,-53
2379,18/03/2022 00:20:00,0.2,-53,-53
2380,18/03/2022 00:30:00,0.2,-53,-53
2381,18/03/2022 00:40:00,0.2,-53,-53
2382,18/03/2022 00:50:00,0.2,-53,-53
2383,18/03/2022 01:00:00,0.2,-53,-53
2384,18/03/2022 01:10:00,0.2,-53,-53
2385,18/03/2022 01:20:00,0.2,-53,-53
2386,18/03/2022 01:30:00,0.2,-53,-53
2387,18/03/2022 01:40:00,0.2,-53,-53
2388,18/03/2022 01:50:00,0.2,-53,-53
2389,18/03/2022 02:00:00,0.2,-53,-53
2390,18/03/2022 02:10:00,0.2,-53,-53
2391,18/03/2022 02:20:00,0.2,-53,-53
2392,18/03/2022 02:30:00,0.2,-53,-53
2393,18/03/2022 02:40:00,0.2,-53,-53
2394,18/03/2022 02:50:00,0.2,-53,-53
2395,18/03/2022 03:00:00,0.2,-53,-53
2396,18/03/2022 03:10:00,0.2,-53,-53
2397,18/03/2022 03:20:00,0.2,-53,-53
2398,18/03/2022 03:30:00,0.2,-53,-53
2399,18/03/2022 03:40:00,0.2,-53,-53
2400,18/03/2022 03:50:00,0.2,-53,-53
2401,18/03/2022 04:00:00,0.2,-53,-53
2402,18/03/2022 04:10:00,0.2,-53,-53
2403,18/03/2022 04:20:00,0.2,-53,-53
2404,18/03/2022 04:30:00,0.2,-53,-53
2405,18/03/2022 04:40:00,0.2,-53,-53
2406,18/03/2022 04:50:00,0.2,-53,-53
2407,18/03/2022 05:00:00,0.2,-53,-53
2408,18/03/2022 05:10:00,0.2,-53,-53
2409,18/03/2022 05:20:00,0.2,-53,-53
2410,18/03/2022 05:30:00,0.2,-53,-53
2411,18/03/2022 05:40:00,0.2,-53,-53
2412,18/03/2022 05:50:00,0.2,-53,-53
2413,18/03/2022 06:00:00,0.2,-53,-53
2414,18/03/2022 06:10:00,0.2,-53,-53
2415,18/03/2022 06:20:00,0.2,-53,-53
2416,18/03/2022 06:30:00,0.2,-53,-53
2417,18/03/2022 06:40:00,0.2,-53,-53
2418,18/03/2022 06:50:00,0.2,-53,-53
2419,18/03/2022 07:00:00,0.2,-53,-53
2420,18/03/2022 07:10:00,0.2,-53,-53
2421,18/03/2022 07:20:00,0.2,-53,-53
2422,18/03/2022 07:30:00,0.2,-53,-53
2423,18/03/2022 07:40:00,0.2,-53,-53
2424,18/03/2022 07:50:00,0.2,-53,-53
2425,18/03/2022 08:00:00,0.2,-53,-53
2426,18/03/2022 08:10:00,0.2,-53,-53
2427,18/03/2022 08:20:00,0.2,-53,-53
2428,18/03/2022 08:30:00,0.2,-53,-53
2429,18/03/2022 08:40:00,0.2,-53,-53
2430,18/03/2022 08:50:00,0.2,-53,-53
2431,18/03/2022 09:00:00,0.2,-53,-53
2432,18/03/2022 09:10:00,0.2,-53,-53
2433,18/03/2022 09:20:00,0.2,-53,-53
2434,18/03/2022 09:30:00,0.2,-53,-53
2435,18/03/2022 09:40:00,0.2,-53,-53
2436,18/03/2022 09:50:00,0.2,-53,-53
2437,18/03/2022 10:00:00,0.2,-53,-53
2438,18/03/2022 10:10:00,0.2,-53,-53
2439,18/03/2022 10:20:00,0.2,-53,-53
2440,18/03/2022 10:30:00,0.2,-53,-53
2441,18/03/2022 10:40:00,0.2,-53,-53
2442,18/03/2022 10:50:00,0.2,-53,-53
2443,18/03/2022 11:00:00,0.2,-53,-53
2444,18/03/2022 11:10:00,0.2,-53,-53
2445,18/03/2022 11:20:00,0.2,-53,-53
2446,18/03/2022 11:30:00,0.2,-53,-53
2447,18/03/2022 11:40:00,0.2,-53,-53
2448,18/03/2022 11:50:00,0.2,-53,-53
2449,18/03/2022 12:00:00,0.2,-53,-53
2450,18/03/2022 12:10:00,0.2,-53,-53
2451,18/03/2022 12:20:00,0.2,-53,-53
2452,18/03/2022 12:30:00,0.2,-53,-53
2453,18/03/2022 12:40:00,0.2,-53,-53
2454,18/03/2022 12:50:00,0.2,-53,-53
2455,18/03/2022 13:00:00,0.2,-53,-53
2456,18/03/2022 13:10:00,0.2,-53,-53
2457,18/03/2022 13:20:00,0.2,-53,-53
2458,18/03/2022 13:30:00,0.2,-53,-53
2459,18/03/2022 13:40:00,0.2,-53,-53
2460,18/03/2022 13:50:00,0.2,-53,-53
2461,18/03/2022 14:00:00,0.2,-53,-53
2462,18/03/2022 14:10:00,0.2,-53,-53
2463,18/03/2022 14:20:00,0.2,-53,-53
2464,18/03/2022 14:30:00,0.2,-53,-53
2465,18/03/2022 14:40:00,0.2,-53,-53
2466,18/03/2022 14:50:00,0.2,-53,-53
2467,18/03/2022 15:00:00,0.2,-53,-53
2468,18/03/2022 15:10:00,0.2,-53,-53
2469,18/03/2022 15:20:00,0.2,-53,-53
2470,18/03/2022 15:30:00,0.2,-53,-53
2471,18/03/2022 15:40:00,0.2,-53,-53
2472,18/03/2022 15:50:00,0.2,-53,-53
2473,18/03/2022 16:00:00,0.2,-53,-53
2474,18/03/2022 16:10:00,0.2,-53,-53
2475,18/03/2022 16:20:00,0.2,-53,-53
2476,18/03/2022 16:30:00,0.2,-53,-53
2477,18/03/2022 16:40:00,0.2,-53,-53
2478,18/03/2022 16:50:00,0.2,-53,-53
2479,18/03/2022 17:00:00,0.2,-53,-53
2480,18/03/2022 17:10:00,0.2,-53,-53
2481,18/03/2022 17:20:00,0.2,-53,-53
2482,18/03/2022 17:30:00,0.2,-53,-53
2483,18/03/2022 17:40:00,0.2,-53,-53
2484,18/03/2022 17:50:00,0.2,-53,-53
2485,18/03/2022 18:00:00,0.2,-53,-53
2486,18/03/2022 18:10:00,0.2,-53,-53
2487,18/03/2022 18:20:00,0.2,-53,-53
2488,18/03/2022 18:30:00,0.2,-53,-53
2489,18/03/2022 18:40:00,0.2,-53,-53
2490,18/03/2022 18:50:00,0.2,-53,-53
2491,18/03/2022 19:00:00,0.2,-53,-53
2492,18/03/2022 19:10:00,0.2,-53,-53
2493,18/03/2022 19:20:00,0.2,-53,-53
2494,18/03/2022 19:30:00,0.2,-53,-53
2495,18/03/2022 19:40:00,0.2,-53,-53
2496,18/03/2022 19:50:00,0.2,-53,-53
2497,18/03/2022 20:00:00,0.2,-53,-53
2498,18/03/2022 20:10:00,0.2,-53,-53
2499,18/03/2022 20:20:00,0.2,-53,-53
2500,18/03/2022 20:30:00,0.2,-53,-53
2501,18/03/2022 20:40:00,0.2,-53,-53
2502,18/03/2022 20:50:00,0.2,-53,-53
2503,18/03/2022 21:00:00,0.2,-53,-53
2504,18/03/2022 21:10:00,0.2,-53,-53
2505,18/03/2022 21:20:00,0.2,-53,-53
2506,18/03/2022 21:30:00,0.2,-53,-53
2507,18/03/2022 21:40:00,0.2,-53,-53
2508,18/03/2022 21:50:00,0.2,-53,-53
2509,18/03/2022 22:00:00,0.2,-53,-53
2510,18/03/2022 22:10:00,0.2,-53,-53
2511,18/03/2022 22:20:00,0.2,-53,-53
2512,18/03/2022 22:30:00,0.2,-53,-53
2513,18/03/2022 22:40:00,0.2,-53,-53
2514,18/03/2022 22:50:00,0.2,-53,-53
2515,18/03/2022 23:00:00,0.2,-53,-53
2516,18/03/2022 23:10:00,0.2,-53,-53
2517,18/03/2022 23:20:00,0.2,-53,-53
2518,18/03/2022 23:30:00,0.2,-53,-53
2519,18/03/2022 23:40:00,0.2,-53,-53
2520,18/03/2022 23:50:00,0.2,-53,-53
2521,19/03/2022 00:00:00,0.2,-53,-53
2522,19/03/2022 00:10:00,0.2,-53,-53
2523,19/03/2022 00:20:00,0.2,-53,-53
2524,19/03/2022 00:30:00,0.2,-53,-53
2525,19/03/2022 00:40:00,0.2,-53,-53
2526,19/03/2022 00:50:00,0.2,-53,-53
2527,19/03/2022 01:00:00,0.2,-53,-53
2528,19/03/2022 01:10:00,0.2,-53,-53
2529,19/03/2022 01:20:00,0.2,-53,-53
2530,19/03/2022 01:30:00,0.2,-53,-53
2531,19/03/2022 01:40:00,0.2,-53,-53
2532,19/03/2022 01:50:00,0.2,-53,-53
2533,19/03/2022 02:00:00,0.2,-53,-53
2534,19/03/2022 02:10:00,0.2,-53,-53
2535,19/03/2022 02:20:00,0.2,-53,-53
2536,19/03/2022 02:30:00,0.2,-53,-53
2537,19/03/2022 02:40:00,0.2,-53,-53
2538,19/03/2022 02:50:00,0.2,-53,-53
2539,19/03/2022 03:00:00,0.2,-53,-53
2540,19/03/2022 03:10:00,0.2,-53,-53
2541,19/03/2022 03:20:00,0.2,-53,-53
2542,19/03/2022 03:30:00,0.2,-53,-53
2543,19/03/2022 03:40:00,0.2,-53,-53
2544,19/03/2022 03:50:00,0.2,-53,-53
2545,19/03/2022 04:00:00,0.2,-53,-53
2546,19/03/2022 04:10:00,0.2,-53,-53
2547,19/03/2022 04:20:00,0.2,-53,-53
2548,19/03/2022 04:30:00,0.2,-53,-53
2549,19/03/2022 04:40:00,0.2,-53,-53
2550,19/03/2022 04:50:00,0.2,-53,-53
2551,19/03/2022 05:00:00,0.2,-53,-53
2552,19/03/2022 05:10:00,0.2,-53,-53
2553,19/03/2022 05:20:00,0.2,-53,-53
2554,19/03/2022 05:30:00,0.2,-53,-53
2555,19/03/2022 05:40:00,0.2,-53,-53
2556,19/03/2022 05:50:00,0.2,-53,-53
2557,19/03/2022 06:00:00,0.2,-53,-53
2558,19/03/2022 06:10:00,0.2,-53,-53
2559,19/03/2022 06:20:00,0.2,-53,-53
2560,19/03/2022 06:30:00,0.2,-53,-53
2561,19/03/2022 06:40:00,0.2,-53,-53
2562,19/03/2022 06:50:00,0.2,-53,-53
2563,19/03/2022 07:00:00,0.2,-53,-53
2564,19/03/2022 07:10:00,0.2,-53,-53
2565,19/03/2022 07:20:00,0.2,-53,-53
2566,19/03/2022 07:30:00,0.2,-53,-53
2567,19/03/2022 07:40:00,0.2,-53,-53
2568,19/03/2022 07:50:00,0.2,-53,-53
2569,19/03/2022 08:00:00,0.2,-53,-53
2570,19/03/2022 08:10:00,0.2,-53,-53
2571,19/03/2022 08:20:00,0.2,-53,-53
2572,19/03/2022 08:30:00,0.2,-53,-53
2573,19/03/2022 08:40:00,0.2,-53,-53
2574,19/03/2022 08:50:00,0.2,-53,-53
2575,19/03/2022 09:00:00,0.2,-53,-53
2576,19/03/2022 09:10:00,0.2,-53,-53
2577,19/03/2022 09:20:00,0.2,-53,-53
2578,19/03/2022 09:30:00,0.2,-53,-53
2579,19/03/2022 09:40:00,0.2,-53,-53
2580,19/03/2022 09:50:00,0.2,-53,-53
2581,19/03/2022 10:00:00,0.2,-53,-53
2582,19/03/2022 10:10:00,0.2,-53,-53
2583,19/03/2022 10:20:00,0.2,-53,-53
2584,19/03/2022 10:30:00,0.2,-53,-53
2585,19/03/2022 10:40:00,0.2,-53,-53
2586,19/03/2022 10:50:00,0.2,-53,-53
2587,19/03/2022 11:00:00,0.2,-53,-53
2588,19/03/2022 11:10:00,0.2,-53,-53
2589,19/03/2022 11:20:00,0.2,-53,-53
2590,19/03/2022 11:30:00,0.2,-53,-53
2591,19/03/2022 11:40:00,0.2,-53,-53
2592,19/03/2022 11:50:00,0.2,-53,-53
2593,19/03/2022 12:00:00,0.2,-53,-53
2594,19/03/2022 12:10:00,0.2,-53,-53
2595,19/03/2022 12:20:00,0.2,-53,-53
2596,19/03/2022 12:30:00,0.2,-53,-53
2597,19/03/2022 12:40:00,0.2,-53,-53
2598,19/03/2022 12:50:00,0.2,-53,-53
2599,19/03/2022 13:00:00,0.2,-53,-53
2600,19/03/2022 13:10:00,0.2,-53,-53
2601,19/03/2022 13:20:00,0.2,-53,-53
2602,19/03/2022 13:30:00,0.2,-53,-53
2603,19/03/2022 13:40:00,0.2,-53,-53
2604,19/03/2022 13:50:00,0.2,-53,-53
2605,19/03/2022 14:00:00,0.2,-53,-53
2606,19/03/2022 14:10:00,0.2,-53,-53
2607,19/03/2022 14:20:00,0.2,-53,-53
2608,19/03/2022 14:30:00,0.2,-53,-53
2609,19/03/2022 14:40:00,0.2,-53,-53
2610,19/03/2022 14:50:00,0.2,-53,-53
2611,19/03/2022 15:00:00,0.2,-53,-53
2612,19/03/2022 15:10:00,0.2,-53,-53
2613,19/03/2022 15:20:00,0.2,-53,-53
2614,19/03/2022 15:30:00,0.2,-53,-53
2615,19/03/2022 15:40:00,0.2,-53,-53
2616,19/03/2022 15:50:00,0.2,-53,-53
2617,19/03/2022 16:00:00,0.2,-53,-53
2618,19/03/2022 16:10:00,0.2,-53,-53
2619,19/03/2022 16:20:00,0.2,-53,-53
2620,19/03/2022 16:30:00,0.2,-53,-53
2621,19/03/2022 16:40:00,0.2,-53,-53
2622,19/03/2022 16:50:00,0.2,-53,-53
2623,19/03/2022 17:00:00,0.2,-53,-53
2624,19/03/2022 17:10:00,0.2,-53,-53
2625,19/03/2022 17:20:00,0.2,-53,-53
2626,19/03/2022 17:30:00,0.2,-53,-53
2627,19/03/2022 17:40:00,0.2,-53,-53
2628,19/03/2022 17:50:00,0.2,-53,-53
2629,19/03/2022 18:00:00,0.2,-53,-53
2630,19/03/2022 18:10:00,0.2,-53,-53
2631,19/03/2022 18:20:00,0.2,-53,-53
2632,19/03/2022 18:30:00,0.2,-53,-53
2633,19/03/2022 18:40:00,0.2,-53,-53
2634,19/03/2022 18:50:00,0.2,-53,-53
2635,19/03/2022 19:00:00,0.2,-53,-53
2636,19/03/2022 19:10:00,0.2,-53,-53
2637,19/03/2022 19:20:00,0.2,-53,-53
2638,19/03/2022 19:30:00,0.2,-53,-53
2639,19/03/2022 19:40:00,0.2,-53,-53
2640,19/03/2022 19:50:00,0.2,-53,-53
2641,19/03/2022 20:00:00,0.2,-53,-53
2642,19/03/2022 20:10:00,0.2,-53,-53
2643,19/03/2022 20:20:00,0.2,-53,-53
2644,19/03/2022 20:30:00,0.2,-53,-53
2645,19/03/2022 20:40:00,0.2,-53,-53
2646,19/03/2022 20:50:00,0.2,-53,-53
2647,19/03/2022 21:00:00,0.2,-53,-53
2648,19/03/2022 21:10:00,0.2,-53,-53
2649,19/03/2022 21:20:00,0.2,-53,-53
2650,19/03/2022 21:30:00,0.2,-53,-53
2651,19/03/2022 21:40:00,0.2,-53,-53
2652,19/03/2022 21:50:00,0.2,-53,-53
2653,19/03/2022 22:00:00,0.2,-53,-53
2654,19/03/2022 22:10:00,0.2,-53,-53
2655,19/03/2022 22:20:00,0.2,-53,-53
2656,19/03/2022 22:30:00,0.2,-53,-53
2657,19/03/2022 22:40:00,0.2,-53,-53
2658,19/03/2022 22:50:00,0.2,-53,-53
2659,19/03/2022 23:00:00,0.2,-53,-53
2660,19/03/2022 23:10:00,0.2,-53,-53
2661,19/03/2022 23:20:00,0.2,-53,-53
2662,19/03/2022 23:30:00,0.2,-53,-53
2663,19/03/2022 23:40:00,0.2,-53,-53
2664,19/03/2022 23:50:00,0.2,-53,-53
2665,20/03/2022 00:00:00,0.2,-53,-53
2666,20/03/2022 00:10:00,0.2,-53,-53
2667,20/03/2022 00:20:00,0.2,-53,-53
2668,20/03/2022 00:30:00,0.2,-53,-53
2669,20/03/2022 00:40:00,0.2,-53,-53
2670,20/03/2022 00:50:00,0.2,-53,-53
2671,20/03/2022 01:00:00,0.2,-53,-53
2672,20/03/2022 01:10:00,0.2,-53,-53
2673,20/03/2022 01:20:00,0.2,-53,-53
2674,20/03/2022 01:30:00,0.2,-52,-53
2675,20/03/2022 01:40:00,0.2,-52,-53
2676,20/03/2022 01:50:00,0.2,-52,-53
2677,20/03/2022 02:00:00,0.2,-53,-53
2678,20/03/2022 02:10:00,0.2,-53,-53
2679,20/03/2022 02:20:00,0.2,-53,-53
2680,20/03/2022 02:30:00,0.2,-52,-53
2681,20/03/2022 02:40:00,0.2,-53,-53
2682,20/03/2022 02:50:00,0.2,-52,-53
2683,20/03/2022 03:00:00,0.2,-53,-53
2684,20/03/2022 03:10:00,0.2,-53,-53
2685,20/03/2022 03:20:00,0.2,-53,-53
2686,20/03/2022 03:30:00,0.2,-52,-53
2687,20/03/2022 03:40:00,0.2,-53,-53
2688,20/03/2022 03:50:00,0.2,-53,-53
2689,20/03/2022 04:00:00,0.2,-53,-53
2690,20/03/2022 04:10:00,0.2,-53,-53
2691,20/03/2022 04:20:00,0.2,-52,-53
2692,20/03/2022 04:30:00,0.2,-53,-53
2693,20/03/2022 04:40:00,0.2,-52,-52
2694,20/03/2022 04:50:00,0.2,-53,-53
2695,20/03/2022 05:00:00,0.2,-53,-53
2696,20/03/2022 05:10:00,0.2,-53,-53
2697,20/03/2022 05:20:00,0.2,-53,-53
2698,20/03/2022 05:30:00,0.2,-53,-53
2699,20/03/2022 05:40:00,0.2,-53,-53
2700,20/03/2022 05:50:00,0.2,-53,-53
2701,20/03/2022 06:00:00,0.2,-53,-53
2702,20/03/2022 06:10:00,0.2,-53,-53
2703,20/03/2022 06:20:00,0.2,-53,-53
2704,20/03/2022 06:30:00,0.2,-53,-53
2705,20/03/2022 06:40:00,0.2,-53,-53
2706,20/03/2022 06:50:00,0.2,-53,-53
2707,20/03/2022 07:00:00,0.2,-53,-53
2708,20/03/2022 07:10:00,0.2,-53,-53
2709,20/03/2022 07:20:00,0.2,-53,-53
2710,20/03/2022 07:30:00,0.2,-53,-53
2711,20/03/2022 07:40:00,0.2,-53,-53
2712,20/03/2022 07:50:00,0.2,-53,-53
2713,20/03/2022 08:00:00,0.2,-53,-53
2714,20/03/2022 08:10:00,0.2,-53,-53
2715,20/03/2022 08:20:00,0.2,-53,-53
2716,20/03/2022 08:30:00,0.2,-53,-53
2717,20/03/2022 08:40:00,0.2,-53,-53
2718,20/03/2022 08:50:00,0.2,-53,-53
2719,20/03/2022 09:00:00,0.2,-53,-53
2720,20/03/2022 09:10:00,0.2,-53,-53
2721,20/03/2022 09:20:00,0.2,-53,-53
2722,20/03/2022 09:30:00,0.2,-53,-53
2723,20/03/2022 09:40:00,0.2,-53,-53
2724,20/03/2022 09:50:00,0.2,-53,-53
2725,20/03/2022 10:00:00,0.2,-53,-53
2726,20/03/2022 10:10:00,0.2,-53,-53
2727,20/03/2022 10:20:00,0.2,-53,-53
2728,20/03/2022 10:30:00,0.2,-53,-53
2729,20/03/2022 10:40:00,0.2,-53,-53
2730,20/03/2022 10:50:00,0.2,-53,-53
2731,20/03/2022 11:00:00,0.2,-53,-53
2732,20/03/2022 11:10:00,0.2,-53,-53
2733,20/03/2022 11:20:00,0.2,-52,-53
2734,20/03/2022 11:30:00,0.2,-53,-53
2735,20/03/2022 11:40:00,0.2,-53,-53
2736,20/03/2022 11:50:00,0.2,-53,-53
2737,20/03/2022 12:00:00,0.2,-53,-53
2738,20/03/2022 12:10:00,0.2,-53,-53
2739,20/03/2022 12:20:00,0.2,-53,-53
2740,20/03/2022 12:30:00,0.2,-53,-53
2741,20/03/2022 12:40:00,0.2,-53,-53
2742,20/03/2022 12:50:00,0.2,-53,-53
2743,20/03/2022 13:00:00,0.2,-53,-53
2744,20/03/2022 13:10:00,0.2,-53,-53
2745,20/03/2022 13:20:00,0.2,-53,-53
2746,20/03/2022 13:30:00,0.2,-53,-53
2747,20/03/2022 13:40:00,0.2,-53,-53
2748,20/03/2022 13:50:00,0.2,-53,-53
2749,20/03/2022 14:00:00,0.2,-53,-53
2750,20/03/2022 14:10:00,0.2,-53,-53
2751,20/03/2022 14:20:00,0.2,-53,-53
2752,20/03/2022 14:30:00,0.2,-52,-53
2753,20/03/2022 14:40:00,0.2,-53,-53
2754,20/03/2022 14:50:00,0.2,-53,-53
2755,20/03/2022 15:00:00,0.2,-53,-53
2756,20/03/2022 15:10:00,0.2,-53,-53
2757,20/03/2022 15:20:00,0.2,-53,-53
2758,20/03/2022 15:30:00,0.2,-53,-53
2759,20/03/2022 15:40:00,0.2,-52,-53
2760,20/03/2022 15:50:00,0.2,-53,-53
2761,20/03/2022 16:00:00,0.2,-53,-53
2762,20/03/2022 16:10:00,0.2,-53,-53
2763,20/03/2022 16:20:00,0.2,-53,-53
2764,20/03/2022 16:30:00,0.2,-53,-53
2765,20/03/2022 16:40:00,0.2,-53,-53
2766,20/03/2022 16:50:00,0.2,-53,-53
2767,20/03/2022 17:00:00,0.2,-53,-53
2768,20/03/2022 17:10:00,0.2,-53,-53
2769,20/03/2022 17:20:00,0.2,-52,-53
2770,20/03/2022 17:30:00,0.2,-53,-53
2771,20/03/2022 17:40:00,0.2,-53,-53
2772,20/03/2022 17:50:00,0.2,-53,-53
2773,20/03/2022 18:00:00,0.2,-52,-53
2774,20/03/2022 18:10:00,0.2,-53,-53
2775,20/03/2022 18:20:00,0.2,-52,-53
