sample,datetime,wtemp_a_1,wtrhgt_2,wtrhgt_3
9035,5/3/22 5:40,1.1,72,72
9036,5/3/22 5:50,1.1,72,72
9037,5/3/22 6:00,1.1,73,72
9038,5/3/22 6:10,1.1,72,72
9039,5/3/22 6:20,1.1,72,72
9040,5/3/22 6:30,1.1,72,72
9041,5/3/22 6:40,1.1,72,72
9042,5/3/22 6:50,1.1,72,72
9043,5/3/22 7:00,1.1,72,72
9044,5/3/22 7:10,1.1,72,72
9045,5/3/22 7:20,1.1,73,72
9046,5/3/22 7:30,1.1,72,72
9047,5/3/22 7:40,1.1,72,72
9048,5/3/22 7:50,1.1,72,72
9049,5/3/22 8:00,1.1,72,72
9050,5/3/22 8:10,1.2,72,72
9051,5/3/22 8:20,1.2,72,72
9052,5/3/22 8:30,1.2,73,72
9053,5/3/22 8:40,1.3,72,72
9054,5/3/22 8:50,1.3,72,72
9055,5/3/22 9:00,1.3,72,72
9056,5/3/22 9:10,1.3,71,72
9057,5/3/22 9:20,1.3,72,72
9058,5/3/22 9:30,1.3,71,72
9059,5/3/22 9:40,1.3,72,72
9060,5/3/22 9:50,1.3,72,72
9061,5/3/22 10:00,1.4,72,72
9062,5/3/22 10:10,1.4,72,72
9063,5/3/22 10:20,1.4,72,72
9064,5/3/22 10:30,1.4,72,72
9065,5/3/22 10:40,1.4,72,72
9066,5/3/22 10:50,1.5,72,72
9067,5/3/22 11:00,1.5,72,72
9068,5/3/22 11:10,1.5,72,72
9069,5/3/22 11:20,1.6,72,72
9070,5/3/22 11:30,1.6,72,72
9071,5/3/22 11:40,1.6,72,72
9072,5/3/22 11:50,1.6,72,72
9073,5/3/22 12:00,1.6,72,72
9074,5/3/22 12:10,1.6,72,72
9075,5/3/22 12:20,1.6,72,72
9076,5/3/22 12:30,1.6,72,72
9077,5/3/22 12:40,1.6,72,72
9078,5/3/22 12:50,1.7,72,72
9079,5/3/22 13:00,1.7,72,72
9080,5/3/22 13:10,1.7,72,72
9081,5/3/22 13:20,1.8,72,72
9082,5/3/22 13:30,1.8,72,72
9083,5/3/22 13:40,1.8,72,72
9084,5/3/22 13:50,1.9,72,72
9085,5/3/22 14:00,1.9,72,72
9086,5/3/22 14:10,1.8,73,72
9087,5/3/22 14:20,1.8,72,72
9088,5/3/22 14:30,1.8,72,72
9089,5/3/22 14:40,1.8,73,72
9090,5/3/22 14:50,1.8,72,72
9091,5/3/22 15:00,1.8,72,72
9092,5/3/22 15:10,1.8,72,72
9093,5/3/22 15:20,1.8,72,72
9094,5/3/22 15:30,1.8,73,73
9095,5/3/22 15:40,1.8,73,73
9096,5/3/22 15:50,1.8,73,73
9097,5/3/22 16:00,1.8,73,73
9098,5/3/22 16:10,1.7,73,73
9099,5/3/22 16:20,1.7,73,73
9100,5/3/22 16:30,1.7,73,73
9101,5/3/22 16:40,1.7,73,73
9102,5/3/22 16:50,1.7,73,73
9103,5/3/22 17:00,1.7,74,73
9104,5/3/22 17:10,1.7,74,74
9105,5/3/22 17:20,1.7,73,74
9106,5/3/22 17:30,1.7,74,74
9107,5/3/22 17:40,1.7,74,74
9108,5/3/22 17:50,1.6,74,74
9109,5/3/22 18:00,1.6,74,74
9110,5/3/22 18:10,1.6,74,74
9111,5/3/22 18:20,1.6,74,74
9112,5/3/22 18:30,1.6,75,75
9113,5/3/22 18:40,1.6,75,75
9114,5/3/22 18:50,1.6,75,75
9115,5/3/22 19:00,1.6,75,75
9116,5/3/22 19:10,1.6,75,75
9117,5/3/22 19:20,1.5,75,75
9118,5/3/22 19:30,1.5,75,75
9119,5/3/22 19:40,1.5,75,75
9120,5/3/22 19:50,1.5,76,75
9121,5/3/22 20:00,1.5,76,76
9122,5/3/22 20:10,1.4,76,76
9123,5/3/22 20:20,1.4,76,76
9124,5/3/22 20:30,1.3,76,76
9125,5/3/22 20:40,1.3,76,76
9126,5/3/22 20:50,1.3,76,76
9127,5/3/22 21:00,1.3,76,76
9128,5/3/22 21:10,1.2,76,76
9129,5/3/22 21:20,1.2,76,76
9130,5/3/22 21:30,1.1,76,76
9131,5/3/22 21:40,1.1,76,76
9132,5/3/22 21:50,1.1,76,76
9133,5/3/22 22:00,1.1,76,76
9134,5/3/22 22:10,1.1,76,76
9135,5/3/22 22:20,1.1,76,76
9136,5/3/22 22:30,1.1,76,76
9137,5/3/22 22:40,1.1,76,76
9138,5/3/22 22:50,1.1,77,76
9139,5/3/22 23:00,1.1,77,77
9140,5/3/22 23:10,1.1,76,77
9141,5/3/22 23:20,1.1,77,77
9142,5/3/22 23:30,1.2,76,77
9143,5/3/22 23:40,1.2,77,76
9144,5/3/22 23:50,1.2,77,77
9145,5/3/22 0:00,1.2,77,77
9146,5/4/22 0:10,1.2,77,77
9147,5/4/22 0:20,1.2,77,77
9148,5/4/22 0:30,1.2,77,77
9149,5/4/22 0:40,1.1,76,77
9150,5/4/22 0:50,1.1,77,77
9151,5/4/22 1:00,1.1,77,77
9152,5/4/22 1:10,1.1,77,77
9153,5/4/22 1:20,1.1,76,77
9154,5/4/22 1:30,1.1,77,77
9155,5/4/22 1:40,1.2,77,77
9156,5/4/22 1:50,1.2,77,77
9157,5/4/22 2:00,1.2,77,77
9158,5/4/22 2:10,1.2,77,77
9159,5/4/22 2:20,1.2,77,77
9160,5/4/22 2:30,1.2,76,77
9161,5/4/22 2:40,1.1,77,77
9162,5/4/22 2:50,1.1,77,77
9163,5/4/22 3:00,1.1,77,77
9164,5/4/22 3:10,1.1,77,77
9165,5/4/22 3:20,1.1,76,77
9166,5/4/22 3:30,1.2,77,77
9167,5/4/22 3:40,1.2,77,77
9168,5/4/22 3:50,1.2,77,77
9169,5/4/22 4:00,1.2,77,77
9170,5/4/22 4:10,1.2,77,77
9171,5/4/22 4:20,1.2,77,77
9172,5/4/22 4:30,1.2,77,77
9173,5/4/22 4:40,1.2,77,77
9174,5/4/22 4:50,1.2,77,77
9175,5/4/22 5:00,1.2,77,77
9176,5/4/22 5:10,1.2,77,77
9177,5/4/22 5:20,1.1,78,77
9178,5/4/22 5:30,1.1,77,77
9179,5/4/22 5:40,1.1,77,77
9180,5/4/22 5:50,1.1,77,77
9181,5/4/22 6:00,1.1,77,77
9182,5/4/22 6:10,1.1,77,77
9183,5/4/22 6:20,1.1,78,77
9184,5/4/22 6:30,1.1,78,77
9185,5/4/22 6:40,1.1,77,77
9186,5/4/22 6:50,1,77,77
9187,5/4/22 7:00,1,77,77
9188,5/4/22 7:10,1,77,77
9189,5/4/22 7:20,1,77,77
9190,5/4/22 7:30,1,77,77
9191,5/4/22 7:40,1,77,77
9192,5/4/22 7:50,1,77,77
9193,5/4/22 8:00,1,77,77
9194,5/4/22 8:10,1,77,77
9195,5/4/22 8:20,0.9,77,77
9196,5/4/22 8:30,0.9,77,77
9197,5/4/22 8:40,0.9,77,77
9198,5/4/22 8:50,0.9,77,77
9199,5/4/22 9:00,1,78,77
9200,5/4/22 9:10,1,77,77
9201,5/4/22 9:20,1,77,77
9202,5/4/22 9:30,1,77,77
9203,5/4/22 9:40,1,77,77
9204,5/4/22 9:50,1,77,77
9205,5/4/22 10:00,1.1,77,77
9206,5/4/22 10:10,1.1,77,77
9207,5/4/22 10:20,1.1,77,77
9208,5/4/22 10:30,1.1,77,77
9209,5/4/22 10:40,1.1,77,77
9210,5/4/22 10:50,1.1,77,77
9211,5/4/22 11:00,1.2,77,77
9212,5/4/22 11:10,1.2,77,77
9213,5/4/22 11:20,1.2,77,77
9214,5/4/22 11:30,1.2,77,77
9215,5/4/22 11:40,1.2,77,77
9216,5/4/22 11:50,1.2,77,77
9217,5/4/22 12:00,1.2,77,77
9218,5/4/22 12:10,1.2,77,77
9219,5/4/22 12:20,1.2,77,77
9220,5/4/22 12:30,1.2,77,77
9221,5/4/22 12:40,1.2,77,77
9222,5/4/22 12:50,1.2,77,77
9223,5/4/22 13:00,1.2,77,77
9224,5/4/22 13:10,1.2,77,77
9225,5/4/22 13:20,1.2,77,77
9226,5/4/22 13:30,1.3,76,77
9227,5/4/22 13:40,1.3,77,77
9228,5/4/22 13:50,1.3,77,77
9229,5/4/22 14:00,1.3,77,77
9230,5/4/22 14:10,1.3,77,77
9231,5/4/22 14:20,1.3,76,77
9232,5/4/22 14:30,1.3,76,77
9233,5/4/22 14:40,1.3,77,77
9234,5/4/22 14:50,1.3,77,77
9235,5/4/22 15:00,1.3,77,77
9236,5/4/22 15:10,1.3,77,77
9237,5/4/22 15:20,1.3,76,77
9238,5/4/22 15:30,1.3,77,77
9239,5/4/22 15:40,1.3,76,77
9240,5/4/22 15:50,1.3,77,77
9241,5/4/22 16:00,1.3,77,77
9242,5/4/22 16:10,1.3,77,77
9243,5/4/22 16:20,1.3,77,76
9244,5/4/22 16:30,1.3,77,77
9245,5/4/22 16:40,1.3,76,76
9246,5/4/22 16:50,1.3,76,77
9247,5/4/22 17:00,1.3,77,77
9248,5/4/22 17:10,1.3,77,77
9249,5/4/22 17:20,1.3,77,77
9250,5/4/22 17:30,1.3,76,76
9251,5/4/22 17:40,1.3,77,77
9252,5/4/22 17:50,1.3,77,77
9253,5/4/22 18:00,1.3,77,76
9254,5/4/22 18:10,1.3,77,77
9255,5/4/22 18:20,1.3,77,76
9256,5/4/22 18:30,1.3,76,77
9257,5/4/22 18:40,1.3,77,77
9258,5/4/22 18:50,1.3,77,77
9259,5/4/22 19:00,1.3,77,77
9260,5/4/22 19:10,1.3,76,77
9261,5/4/22 19:20,1.3,77,77
9262,5/4/22 19:30,1.3,77,77
9263,5/4/22 19:40,1.3,77,77
9264,5/4/22 19:50,1.3,77,77
9265,5/4/22 20:00,1.3,77,77
9266,5/4/22 20:10,1.3,77,77
9267,5/4/22 20:20,1.3,77,77
9268,5/4/22 20:30,1.3,77,77
9269,5/4/22 20:40,1.3,77,76
9270,5/4/22 20:50,1.3,77,77
9271,5/4/22 21:00,1.3,77,77
9272,5/4/22 21:10,1.3,77,77
9273,5/4/22 21:20,1.3,77,77
9274,5/4/22 21:30,1.3,77,77
9275,5/4/22 21:40,1.3,77,77
9276,5/4/22 21:50,1.3,77,77
9277,5/4/22 22:00,1.3,77,77
9278,5/4/22 22:10,1.3,77,77
9279,5/4/22 22:20,1.3,77,77
9280,5/4/22 22:30,1.3,77,77
9281,5/4/22 22:40,1.3,76,77
9282,5/4/22 22:50,1.3,77,77
9283,5/4/22 23:00,1.3,77,77
9284,5/4/22 23:10,1.3,77,77
9285,5/4/22 23:20,1.3,77,77
9286,5/4/22 23:30,1.3,77,77
9287,5/4/22 23:40,1.3,77,77
9288,5/4/22 23:50,1.3,77,77
9289,5/4/22 0:00,1.2,77,77
9290,5/5/22 0:10,1.2,77,77
9291,5/5/22 0:20,1.2,77,77
9292,5/5/22 0:30,1.2,77,77
9293,5/5/22 0:40,1.2,77,77
9294,5/5/22 0:50,1.2,77,77
9295,5/5/22 1:00,1.2,77,77
9296,5/5/22 1:10,1.2,77,77
9297,5/5/22 1:20,1.2,77,77
9298,5/5/22 1:30,1.2,77,77
9299,5/5/22 1:40,1.2,77,77
9300,5/5/22 1:50,1.2,76,77
9301,5/5/22 2:00,1.2,77,77
9302,5/5/22 2:10,1.2,77,77
9303,5/5/22 2:20,1.2,77,77
9304,5/5/22 2:30,1.2,77,77
9305,5/5/22 2:40,1.2,77,77
9306,5/5/22 2:50,1.2,77,77
9307,5/5/22 3:00,1.2,76,77
9308,5/5/22 3:10,1.2,77,77
9309,5/5/22 3:20,1.2,77,77
9310,5/5/22 3:30,1.2,77,77
9311,5/5/22 3:40,1.2,77,77
9312,5/5/22 3:50,1.2,77,77
9313,5/5/22 4:00,1.2,77,77
9314,5/5/22 4:10,1.2,77,77
9315,5/5/22 4:20,1.2,77,77
9316,5/5/22 4:30,1.2,77,77
9317,5/5/22 4:40,1.2,76,77
9318,5/5/22 4:50,1.2,76,77
9319,5/5/22 5:00,1.2,77,77
9320,5/5/22 5:10,1.2,77,77
9321,5/5/22 5:20,1.2,77,77
9322,5/5/22 5:30,1.1,77,77
9323,5/5/22 5:40,1.2,77,77
9324,5/5/22 5:50,1.2,77,77
9325,5/5/22 6:00,1.1,77,77
9326,5/5/22 6:10,1.1,77,77
9327,5/5/22 6:20,1.1,76,77
9328,5/5/22 6:30,1.1,77,77
9329,5/5/22 6:40,1.1,77,77
9330,5/5/22 6:50,1.1,77,77
9331,5/5/22 7:00,1.2,77,77
9332,5/5/22 7:10,1.2,77,77
9333,5/5/22 7:20,1.2,77,77
9334,5/5/22 7:30,1.2,77,77
9335,5/5/22 7:40,1.2,77,77
9336,5/5/22 7:50,1.2,77,77
9337,5/5/22 8:00,1.2,77,77
9338,5/5/22 8:10,1.2,77,76
9339,5/5/22 8:20,1.2,77,77
9340,5/5/22 8:30,1.2,77,77
9341,5/5/22 8:40,1.2,77,77
9342,5/5/22 8:50,1.2,77,77
9343,5/5/22 9:00,1.2,77,77
9344,5/5/22 9:10,1.2,77,77
9345,5/5/22 9:20,1.3,76,77
9346,5/5/22 9:30,1.2,77,77
9347,5/5/22 9:40,1.2,77,77
9348,5/5/22 9:50,1.1,77,77
9349,5/5/22 10:00,1.2,77,77
9350,5/5/22 10:10,1.2,77,77
9351,5/5/22 10:20,1.3,77,77
9352,5/5/22 10:30,1.3,77,77
9353,5/5/22 10:40,1.3,77,77
9354,5/5/22 10:50,1.3,77,77
9355,5/5/22 11:00,1.3,77,77
9356,5/5/22 11:10,1.4,77,77
9357,5/5/22 11:20,1.4,77,77
9358,5/5/22 11:30,1.4,77,77
9359,5/5/22 11:40,1.4,77,77
9360,5/5/22 11:50,1.4,77,77
9361,5/5/22 12:00,1.4,77,77
9362,5/5/22 12:10,1.5,77,77
9363,5/5/22 12:20,1.5,77,77
9364,5/5/22 12:30,1.5,77,77
9365,5/5/22 12:40,1.6,77,77
9366,5/5/22 12:50,1.7,77,77
9367,5/5/22 13:00,1.6,77,77
9368,5/5/22 13:10,1.6,77,77
9369,5/5/22 13:20,1.6,77,77
9370,5/5/22 13:30,1.6,77,77
9371,5/5/22 13:40,1.7,77,77
9372,5/5/22 13:50,1.7,77,77
9373,5/5/22 14:00,1.7,77,77
9374,5/5/22 14:10,1.8,77,77
9375,5/5/22 14:20,1.8,77,77
9376,5/5/22 14:30,1.8,77,77
9377,5/5/22 14:40,1.8,77,77
9378,5/5/22 14:50,1.7,78,77
9379,5/5/22 15:00,1.7,77,77
9380,5/5/22 15:10,1.7,77,77
9381,5/5/22 15:20,1.7,77,77
9382,5/5/22 15:30,1.7,77,77
9383,5/5/22 15:40,1.8,78,78
9384,5/5/22 15:50,1.8,77,77
9385,5/5/22 16:00,1.7,78,77
9386,5/5/22 16:10,1.7,78,77
9387,5/5/22 16:20,1.7,77,77
9388,5/5/22 16:30,1.7,77,78
9389,5/5/22 16:40,1.7,77,77
9390,5/5/22 16:50,1.7,77,78
9391,5/5/22 17:00,1.7,78,78
9392,5/5/22 17:10,1.6,78,78
9393,5/5/22 17:20,1.6,77,78
9394,5/5/22 17:30,1.6,78,78
9395,5/5/22 17:40,1.6,78,78
9396,5/5/22 17:50,1.6,78,78
9397,5/5/22 18:00,1.6,78,78
9398,5/5/22 18:10,1.6,78,78
9399,5/5/22 18:20,1.6,78,78
9400,5/5/22 18:30,1.6,78,78
9401,5/5/22 18:40,1.5,78,78
9402,5/5/22 18:50,1.5,78,78
9403,5/5/22 19:00,1.5,78,78
9404,5/5/22 19:10,1.5,78,78
9405,5/5/22 19:20,1.5,78,78
9406,5/5/22 19:30,1.5,78,78
9407,5/5/22 19:40,1.5,78,78
9408,5/5/22 19:50,1.5,79,78
9409,5/5/22 20:00,1.5,78,78
9410,5/5/22 20:10,1.5,79,78
9411,5/5/22 20:20,1.5,79,79
9412,5/5/22 20:30,1.5,79,78
9413,5/5/22 20:40,1.5,79,78
9414,5/5/22 20:50,1.5,78,78
9415,5/5/22 21:00,1.5,79,79
9416,5/5/22 21:10,1.5,78,78
9417,5/5/22 21:20,1.5,79,79
9418,5/5/22 21:30,1.4,79,78
9419,5/5/22 21:40,1.4,79,78
9420,5/5/22 21:50,1.4,78,78
9421,5/5/22 22:00,1.4,78,79
9422,5/5/22 22:10,1.4,79,79
9423,5/5/22 22:20,1.4,79,78
9424,5/5/22 22:30,1.4,79,78
9425,5/5/22 22:40,1.4,78,78
9426,5/5/22 22:50,1.4,78,78
9427,5/5/22 23:00,1.4,78,78
9428,5/5/22 23:10,1.4,78,79
9429,5/5/22 23:20,1.4,78,78
9430,5/5/22 23:30,1.4,79,78
9431,5/5/22 23:40,1.4,78,78
9432,5/5/22 23:50,1.4,78,78
9433,5/5/22 0:00,1.4,78,78
9434,5/6/22 0:10,1.4,78,78
9435,5/6/22 0:20,1.4,78,78
9436,5/6/22 0:30,1.3,79,78
9437,5/6/22 0:40,1.3,78,78
9438,5/6/22 0:50,1.3,78,78
9439,5/6/22 1:00,1.3,79,79
9440,5/6/22 1:10,1.3,78,79
9441,5/6/22 1:20,1.3,78,78
9442,5/6/22 1:30,1.3,78,78
9443,5/6/22 1:40,1.3,78,78
9444,5/6/22 1:50,1.3,78,78
9445,5/6/22 2:00,1.3,78,78
9446,5/6/22 2:10,1.3,78,79
9447,5/6/22 2:20,1.3,79,79
9448,5/6/22 2:30,1.3,79,78
9449,5/6/22 2:40,1.3,78,78
9450,5/6/22 2:50,1.3,79,79
9451,5/6/22 3:00,1.3,78,79
9452,5/6/22 3:10,1.3,79,79
9453,5/6/22 3:20,1.3,78,78
9454,5/6/22 3:30,1.3,79,78
9455,5/6/22 3:40,1.3,79,79
9456,5/6/22 3:50,1.3,78,79
9457,5/6/22 4:00,1.3,79,79
9458,5/6/22 4:10,1.3,79,78
9459,5/6/22 4:20,1.3,78,78
9460,5/6/22 4:30,1.3,79,79
9461,5/6/22 4:40,1.3,78,78
9462,5/6/22 4:50,1.3,79,78
9463,5/6/22 5:00,1.3,78,78
9464,5/6/22 5:10,1.3,78,78
9465,5/6/22 5:20,1.3,78,78
9466,5/6/22 5:30,1.3,78,78
9467,5/6/22 5:40,1.3,78,78
9468,5/6/22 5:50,1.3,78,78
9469,5/6/22 6:00,1.3,78,78
9470,5/6/22 6:10,1.3,78,78
9471,5/6/22 6:20,1.3,78,78
9472,5/6/22 6:30,1.3,78,78
9473,5/6/22 6:40,1.3,79,78
9474,5/6/22 6:50,1.3,79,78
9475,5/6/22 7:00,1.3,78,78
9476,5/6/22 7:10,1.3,78,78
9477,5/6/22 7:20,1.3,78,78
9478,5/6/22 7:30,1.4,78,78
9479,5/6/22 7:40,1.4,78,78
9480,5/6/22 7:50,1.4,78,78
9481,5/6/22 8:00,1.4,78,78
9482,5/6/22 8:10,1.4,78,78
9483,5/6/22 8:20,1.5,77,78
9484,5/6/22 8:30,1.6,78,78
9485,5/6/22 8:40,1.6,77,78
9486,5/6/22 8:50,1.6,77,77
9487,5/6/22 9:00,1.6,77,77
9488,5/6/22 9:10,1.5,78,77
9489,5/6/22 9:20,1.5,77,77
9490,5/6/22 9:30,1.5,78,77
9491,5/6/22 9:40,1.5,77,77
9492,5/6/22 9:50,1.5,78,77
9493,5/6/22 10:00,1.6,77,78
9494,5/6/22 10:10,1.6,77,78
9495,5/6/22 10:20,1.6,77,77
9496,5/6/22 10:30,1.6,78,78
9497,5/6/22 10:40,1.7,77,78
9498,5/6/22 10:50,1.7,78,78
9499,5/6/22 11:00,1.7,78,78
9500,5/6/22 11:10,1.8,78,78
9501,5/6/22 11:20,1.8,78,78
9502,5/6/22 11:30,1.8,79,78
9503,5/6/22 11:40,1.8,77,78
9504,5/6/22 11:50,1.9,78,78
9505,5/6/22 12:00,1.9,78,78
9506,5/6/22 12:10,1.9,78,78
9507,5/6/22 12:20,1.9,78,78
9508,5/6/22 12:30,2,78,78
9509,5/6/22 12:40,2.1,79,79
9510,5/6/22 12:50,2.2,79,79
9511,5/6/22 13:00,2.1,79,79
9512,5/6/22 13:10,2.2,79,79
9513,5/6/22 13:20,2.2,79,79
9514,5/6/22 13:30,2.2,79,80
9515,5/6/22 13:40,2.3,80,80
9516,5/6/22 13:50,2.2,80,80
9517,5/6/22 14:00,2.4,81,80
9518,5/6/22 14:10,2.5,81,80
9519,5/6/22 14:20,2.5,81,81
9520,5/6/22 14:30,2.5,81,81
9521,5/6/22 14:40,2.5,81,81
9522,5/6/22 14:50,2.4,82,81
9523,5/6/22 15:00,2.3,83,82
9524,5/6/22 15:10,2.3,83,83
9525,5/6/22 15:20,2.3,84,83
9526,5/6/22 15:30,2.2,84,84
9527,5/6/22 15:40,2.2,84,84
9528,5/6/22 15:50,2.1,85,85
9529,5/6/22 16:00,2,86,85
9530,5/6/22 16:10,2,86,86
9531,5/6/22 16:20,1.9,86,86
9532,5/6/22 16:30,1.9,87,87
9533,5/6/22 16:40,1.9,87,87
9534,5/6/22 16:50,1.9,87,87
9535,5/6/22 17:00,1.9,88,88
9536,5/6/22 17:10,1.9,88,88
9537,5/6/22 17:20,1.8,88,88
9538,5/6/22 17:30,1.8,88,89
9539,5/6/22 17:40,1.8,89,89
9540,5/6/22 17:50,1.8,89,89
9541,5/6/22 18:00,1.8,89,89
9542,5/6/22 18:10,1.8,89,89
9543,5/6/22 18:20,1.8,89,90
9544,5/6/22 18:30,1.7,89,90
9545,5/6/22 18:40,1.7,89,90
9546,5/6/22 18:50,1.7,90,90
9547,5/6/22 19:00,1.7,90,90
9548,5/6/22 19:10,1.7,90,90
9549,5/6/22 19:20,1.7,90,90
9550,5/6/22 19:30,1.6,90,90
9551,5/6/22 19:40,1.6,91,91
9552,5/6/22 19:50,1.6,91,91
9553,5/6/22 20:00,1.6,91,91
9554,5/6/22 20:10,1.6,91,91
9555,5/6/22 20:20,1.6,91,91
9556,5/6/22 20:30,1.6,92,91
9557,5/6/22 20:40,1.6,91,91
9558,5/6/22 20:50,1.5,91,91
9559,5/6/22 21:00,1.5,91,91
9560,5/6/22 21:10,1.5,91,91
9561,5/6/22 21:20,1.5,91,91
9562,5/6/22 21:30,1.5,91,91
9563,5/6/22 21:40,1.5,92,91
9564,5/6/22 21:50,1.5,91,91
9565,5/6/22 22:00,1.5,91,91
9566,5/6/22 22:10,1.5,91,91
9567,5/6/22 22:20,1.5,91,91
9568,5/6/22 22:30,1.5,91,91
9569,5/6/22 22:40,1.5,90,91
9570,5/6/22 22:50,1.5,91,91
9571,5/6/22 23:00,1.5,91,91
9572,5/6/22 23:10,1.5,91,91
9573,5/6/22 23:20,1.5,91,91
9574,5/6/22 23:30,1.4,91,91
9575,5/6/22 23:40,1.5,91,91
9576,5/6/22 23:50,1.5,91,91
9577,5/6/22 0:00,1.5,91,91
9578,5/7/22 0:10,1.5,91,91
9579,5/7/22 0:20,1.5,91,91
9580,5/7/22 0:30,1.4,91,91
9581,5/7/22 0:40,1.4,91,91
9582,5/7/22 0:50,1.4,91,91
9583,5/7/22 1:00,1.4,91,91
9584,5/7/22 1:10,1.4,91,91
9585,5/7/22 1:20,1.4,91,91
9586,5/7/22 1:30,1.4,91,91
9587,5/7/22 1:40,1.4,91,91
9588,5/7/22 1:50,1.4,91,91
9589,5/7/22 2:00,1.4,91,91
9590,5/7/22 2:10,1.4,91,91
9591,5/7/22 2:20,1.4,90,91
9592,5/7/22 2:30,1.4,91,91
9593,5/7/22 2:40,1.4,91,91
9594,5/7/22 2:50,1.4,91,91
9595,5/7/22 3:00,1.4,91,91
9596,5/7/22 3:10,1.4,91,91
9597,5/7/22 3:20,1.4,91,91
9598,5/7/22 3:30,1.4,91,91
9599,5/7/22 3:40,1.4,90,91
9600,5/7/22 3:50,1.4,91,91
9601,5/7/22 4:00,1.4,90,90
9602,5/7/22 4:10,1.3,90,91
9603,5/7/22 4:20,1.3,91,90
9604,5/7/22 4:30,1.4,91,90
9605,5/7/22 4:40,1.4,91,90
9606,5/7/22 4:50,1.4,91,91
9607,5/7/22 5:00,1.4,91,90
9608,5/7/22 5:10,1.4,91,90
9609,5/7/22 5:20,1.4,91,91
9610,5/7/22 5:30,1.4,90,91
9611,5/7/22 5:40,1.4,89,91
9612,5/7/22 5:50,1.4,91,90
9613,5/7/22 6:00,1.4,90,91
9614,5/7/22 6:10,1.4,91,90
9615,5/7/22 6:20,1.4,90,90
9616,5/7/22 6:30,1.4,91,90
9617,5/7/22 6:40,1.4,91,91
9618,5/7/22 6:50,1.4,91,90
9619,5/7/22 7:00,1.4,90,90
9620,5/7/22 7:10,1.4,91,90
9621,5/7/22 7:20,1.4,91,90
9622,5/7/22 7:30,1.4,90,90
9623,5/7/22 7:40,1.4,91,90
9624,5/7/22 7:50,1.5,89,90
9625,5/7/22 8:00,1.5,90,90
9626,5/7/22 8:10,1.5,90,90
9627,5/7/22 8:20,1.5,90,90
9628,5/7/22 8:30,1.6,90,90
9629,5/7/22 8:40,1.6,89,89
9630,5/7/22 8:50,1.6,89,89
9631,5/7/22 9:00,1.6,89,89
9632,5/7/22 9:10,1.6,88,89
9633,5/7/22 9:20,1.6,89,89
9634,5/7/22 9:30,1.6,88,88
9635,5/7/22 9:40,1.5,88,89
9636,5/7/22 9:50,1.5,89,89
9637,5/7/22 10:00,1.6,89,89
9638,5/7/22 10:10,1.7,89,89
9639,5/7/22 10:20,1.7,89,89
9640,5/7/22 10:30,1.7,89,89
9641,5/7/22 10:40,1.7,89,89
9642,5/7/22 10:50,1.8,89,89
9643,5/7/22 11:00,1.8,90,89
9644,5/7/22 11:10,1.8,90,89
9645,5/7/22 11:20,1.8,89,89
9646,5/7/22 11:30,1.8,89,91
9647,5/7/22 11:40,1.8,90,90
9648,5/7/22 11:50,1.9,91,89
9649,5/7/22 12:00,1.9,89,90
9650,5/7/22 12:10,1.9,90,90
9651,5/7/22 12:20,2,90,89
9652,5/7/22 12:30,2.1,90,90
9653,5/7/22 12:40,2.2,90,91
9654,5/7/22 12:50,2.2,89,91
9655,5/7/22 13:00,2.2,91,91
9656,5/7/22 13:10,2.3,92,91
9657,5/7/22 13:20,2.3,92,92
9658,5/7/22 13:30,2.3,92,92
9659,5/7/22 13:40,2.4,93,93
9660,5/7/22 13:50,2.4,93,93
9661,5/7/22 14:00,2.4,93,94
9662,5/7/22 14:10,2.4,94,94
9663,5/7/22 14:20,2.4,95,94
9664,5/7/22 14:30,2.4,95,95
9665,5/7/22 14:40,2.3,97,96
9666,5/7/22 14:50,2.1,97,97
9667,5/7/22 15:00,2.2,99,99
9668,5/7/22 15:10,2.2,99,100
9669,5/7/22 15:20,2.1,102,101
9670,5/7/22 15:30,2.1,101,102
9671,5/7/22 15:40,2,104,103
9672,5/7/22 15:50,2,105,105
9673,5/7/22 16:00,2,106,106
9674,5/7/22 16:10,1.9,107,107
9675,5/7/22 16:20,1.9,109,108
9676,5/7/22 16:30,1.9,109,108
9677,5/7/22 16:40,1.9,111,109
9678,5/7/22 16:50,1.9,110,110
9679,5/7/22 17:00,1.9,111,111
9680,5/7/22 17:10,1.9,111,111
9681,5/7/22 17:20,1.8,111,111
9682,5/7/22 17:30,1.8,112,112
9683,5/7/22 17:40,1.8,112,112
9684,5/7/22 17:50,1.8,112,113
9685,5/7/22 18:00,1.7,114,113
9686,5/7/22 18:10,1.7,113,113
9687,5/7/22 18:20,1.7,114,114
9688,5/7/22 18:30,1.7,114,114
9689,5/7/22 18:40,1.7,116,115
9690,5/7/22 18:50,1.6,116,115
9691,5/7/22 19:00,1.6,115,115
9692,5/7/22 19:10,1.6,114,115
9693,5/7/22 19:20,1.6,115,115
9694,5/7/22 19:30,1.5,115,115
9695,5/7/22 19:40,1.5,115,115
9696,5/7/22 19:50,1.6,116,115
9697,5/7/22 20:00,1.6,116,116
9698,5/7/22 20:10,1.6,115,116
9699,5/7/22 20:20,1.6,116,115
9700,5/7/22 20:30,1.5,116,116
9701,5/7/22 20:40,1.5,116,116
